scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000267,POLICY_VALIDATION,ITEM_DIAGNOSTICS,267,7512267,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,True,250,5,0.0,8.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_EXTERNAL_VALIDATION,True,0.0,0.07143236704136545,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000268,POLICY_VALIDATION,ITEM_DIAGNOSTICS,268,7512268,heteroskedastic,HIGH_MULTIPLICITY,False,True,250,5,0.0,1.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0038261672086920707,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000269,POLICY_VALIDATION,ITEM_DIAGNOSTICS,269,7512269,heteroskedastic,HIGH_MULTIPLICITY,True,True,250,5,0.0,1.0,500,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.046900132935293,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000270,POLICY_VALIDATION,ITEM_DIAGNOSTICS,270,7512270,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,True,250,5,0.0,1.0,50,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009144936823116267,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000271,POLICY_VALIDATION,ITEM_DIAGNOSTICS,271,7512271,heteroskedastic,HIGH_MEASUREMENT_NOISE,True,True,250,5,0.0,1.0,50,1.8,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.07571081854825311,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000272,POLICY_VALIDATION,ITEM_DIAGNOSTICS,272,7512272,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,False,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.013788117587486423,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000273,POLICY_VALIDATION,ITEM_DIAGNOSTICS,273,7512273,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,True,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.049495579717766566,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000274,POLICY_VALIDATION,ITEM_DIAGNOSTICS,274,7512274,heteroskedastic,NEAR_TIE_TOP_K,False,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02089631322548911,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000275,POLICY_VALIDATION,ITEM_DIAGNOSTICS,275,7512275,heteroskedastic,NEAR_TIE_TOP_K,True,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.035823735543750415,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000276,POLICY_VALIDATION,ITEM_DIAGNOSTICS,276,7512276,heteroskedastic,TRANSPORT_REVERSAL_RISK,False,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0024319888529285715,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000277,POLICY_VALIDATION,ITEM_DIAGNOSTICS,277,7512277,heteroskedastic,TRANSPORT_REVERSAL_RISK,True,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.045984125560581554,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000278,POLICY_VALIDATION,ITEM_DIAGNOSTICS,278,7512278,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,False,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004777902650262931,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000279,POLICY_VALIDATION,ITEM_DIAGNOSTICS,279,7512279,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,True,True,250,5,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.038068692056994584,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000280,POLICY_VALIDATION,ITEM_DIAGNOSTICS,280,7512280,latent_family_mixture,LOW_EFFECTIVE_N,False,False,30,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0064016424463184665,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000281,POLICY_VALIDATION,ITEM_DIAGNOSTICS,281,7512281,latent_family_mixture,LOW_EFFECTIVE_N,True,False,30,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.029986978265271223,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000282,POLICY_VALIDATION,ITEM_DIAGNOSTICS,282,7512282,latent_family_mixture,HIGH_FAMILY_CORRELATION,False,False,500,6,0.9,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.007470751181015129,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000283,POLICY_VALIDATION,ITEM_DIAGNOSTICS,283,7512283,latent_family_mixture,HIGH_FAMILY_CORRELATION,True,False,500,6,0.9,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.042653059198431105,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000284,POLICY_VALIDATION,ITEM_DIAGNOSTICS,284,7512284,latent_family_mixture,LOW_FAMILY_COUNT,False,False,500,4,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0020750662152729115,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000285,POLICY_VALIDATION,ITEM_DIAGNOSTICS,285,7512285,latent_family_mixture,LOW_FAMILY_COUNT,True,False,500,4,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.030685071153828083,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000286,POLICY_VALIDATION,ITEM_DIAGNOSTICS,286,7512286,latent_family_mixture,HIGH_FAMILY_IMBALANCE,False,False,500,6,0.0,8.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015565026425904831,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000287,POLICY_VALIDATION,ITEM_DIAGNOSTICS,287,7512287,latent_family_mixture,HIGH_FAMILY_IMBALANCE,True,False,500,6,0.0,8.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.042537563200410154,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000288,POLICY_VALIDATION,ITEM_DIAGNOSTICS,288,7512288,latent_family_mixture,HIGH_MULTIPLICITY,False,False,500,6,0.0,1.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.014484831100400681,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000289,POLICY_VALIDATION,ITEM_DIAGNOSTICS,289,7512289,latent_family_mixture,HIGH_MULTIPLICITY,True,False,500,6,0.0,1.0,500,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04716406056399368,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000290,POLICY_VALIDATION,ITEM_DIAGNOSTICS,290,7512290,latent_family_mixture,HIGH_MEASUREMENT_NOISE,False,False,500,6,0.0,1.0,50,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01885818679110937,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000291,POLICY_VALIDATION,ITEM_DIAGNOSTICS,291,7512291,latent_family_mixture,HIGH_MEASUREMENT_NOISE,True,False,500,6,0.0,1.0,50,1.8,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05481917360269417,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000292,POLICY_VALIDATION,ITEM_DIAGNOSTICS,292,7512292,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,False,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0032473022690716934,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000293,POLICY_VALIDATION,ITEM_DIAGNOSTICS,293,7512293,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,True,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.038237269186496954,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000294,POLICY_VALIDATION,ITEM_DIAGNOSTICS,294,7512294,latent_family_mixture,NEAR_TIE_TOP_K,False,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009752216443944792,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000295,POLICY_VALIDATION,ITEM_DIAGNOSTICS,295,7512295,latent_family_mixture,NEAR_TIE_TOP_K,True,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04359747902605657,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000296,POLICY_VALIDATION,ITEM_DIAGNOSTICS,296,7512296,latent_family_mixture,TRANSPORT_REVERSAL_RISK,False,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.001753882021170351,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000297,POLICY_VALIDATION,ITEM_DIAGNOSTICS,297,7512297,latent_family_mixture,TRANSPORT_REVERSAL_RISK,True,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03835032068114866,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000298,POLICY_VALIDATION,ITEM_DIAGNOSTICS,298,7512298,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,False,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.001026375150493587,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000299,POLICY_VALIDATION,ITEM_DIAGNOSTICS,299,7512299,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,True,False,500,6,0.0,1.0,50,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.042326948384097784,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000300,POLICY_VALIDATION,ITEM_DIAGNOSTICS,300,7512300,student_t,LOW_EFFECTIVE_N,False,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.011279037583224046,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000301,POLICY_VALIDATION,ITEM_DIAGNOSTICS,301,7512301,student_t,LOW_EFFECTIVE_N,True,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03695333718444276,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000302,POLICY_VALIDATION,ITEM_DIAGNOSTICS,302,7512302,student_t,HIGH_FAMILY_CORRELATION,False,True,30,6,0.9,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015830148236631113,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000303,POLICY_VALIDATION,ITEM_DIAGNOSTICS,303,7512303,student_t,HIGH_FAMILY_CORRELATION,True,True,30,6,0.9,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05945849311734738,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000304,POLICY_VALIDATION,ITEM_DIAGNOSTICS,304,7512304,student_t,LOW_FAMILY_COUNT,False,True,30,4,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003687309607115769,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000305,POLICY_VALIDATION,ITEM_DIAGNOSTICS,305,7512305,student_t,LOW_FAMILY_COUNT,True,True,30,4,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03807074357282512,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000306,POLICY_VALIDATION,ITEM_DIAGNOSTICS,306,7512306,student_t,HIGH_FAMILY_IMBALANCE,False,True,30,6,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0032024379416196007,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000307,POLICY_VALIDATION,ITEM_DIAGNOSTICS,307,7512307,student_t,HIGH_FAMILY_IMBALANCE,True,True,30,6,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.062244114504721185,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000308,POLICY_VALIDATION,ITEM_DIAGNOSTICS,308,7512308,student_t,HIGH_MULTIPLICITY,False,True,30,6,0.35,1.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00038987585861803835,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000309,POLICY_VALIDATION,ITEM_DIAGNOSTICS,309,7512309,student_t,HIGH_MULTIPLICITY,True,True,30,6,0.35,1.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02914392621134157,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000310,POLICY_VALIDATION,ITEM_DIAGNOSTICS,310,7512310,student_t,HIGH_MEASUREMENT_NOISE,False,True,30,6,0.35,1.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006732880576743306,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000311,POLICY_VALIDATION,ITEM_DIAGNOSTICS,311,7512311,student_t,HIGH_MEASUREMENT_NOISE,True,True,30,6,0.35,1.0,200,1.8,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.048110178141438226,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000312,POLICY_VALIDATION,ITEM_DIAGNOSTICS,312,7512312,student_t,NEAR_MATERIALITY_BOUNDARY,False,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003281472747365007,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000313,POLICY_VALIDATION,ITEM_DIAGNOSTICS,313,7512313,student_t,NEAR_MATERIALITY_BOUNDARY,True,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04613406950644034,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000314,POLICY_VALIDATION,ITEM_DIAGNOSTICS,314,7512314,student_t,NEAR_TIE_TOP_K,False,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0059223612371229264,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000315,POLICY_VALIDATION,ITEM_DIAGNOSTICS,315,7512315,student_t,NEAR_TIE_TOP_K,True,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04457361775264012,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000316,POLICY_VALIDATION,ITEM_DIAGNOSTICS,316,7512316,student_t,TRANSPORT_REVERSAL_RISK,False,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005541057714248145,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000317,POLICY_VALIDATION,ITEM_DIAGNOSTICS,317,7512317,student_t,TRANSPORT_REVERSAL_RISK,True,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.042178903829950265,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000318,POLICY_VALIDATION,ITEM_DIAGNOSTICS,318,7512318,student_t,DISCOVERY_VALIDATION_SHIFT,False,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009178733700521462,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000319,POLICY_VALIDATION,ITEM_DIAGNOSTICS,319,7512319,student_t,DISCOVERY_VALIDATION_SHIFT,True,True,30,6,0.35,1.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.029701730758113623,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000320,POLICY_VALIDATION,ITEM_DIAGNOSTICS,320,7512320,heteroskedastic,LOW_EFFECTIVE_N,False,False,30,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0020942804196975987,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000321,POLICY_VALIDATION,ITEM_DIAGNOSTICS,321,7512321,heteroskedastic,LOW_EFFECTIVE_N,True,False,30,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.034381924214318724,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000322,POLICY_VALIDATION,ITEM_DIAGNOSTICS,322,7512322,heteroskedastic,HIGH_FAMILY_CORRELATION,False,False,60,8,0.9,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.013497877263418978,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000323,POLICY_VALIDATION,ITEM_DIAGNOSTICS,323,7512323,heteroskedastic,HIGH_FAMILY_CORRELATION,True,False,60,8,0.9,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01575346638204461,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000324,POLICY_VALIDATION,ITEM_DIAGNOSTICS,324,7512324,heteroskedastic,LOW_FAMILY_COUNT,False,False,60,4,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00823125656800072,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000325,POLICY_VALIDATION,ITEM_DIAGNOSTICS,325,7512325,heteroskedastic,LOW_FAMILY_COUNT,True,False,60,4,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.030785291662099073,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000326,POLICY_VALIDATION,ITEM_DIAGNOSTICS,326,7512326,heteroskedastic,HIGH_FAMILY_IMBALANCE,False,False,60,8,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.008650619550564467,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000327,POLICY_VALIDATION,ITEM_DIAGNOSTICS,327,7512327,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,False,60,8,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.027855900068623932,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000328,POLICY_VALIDATION,ITEM_DIAGNOSTICS,328,7512328,heteroskedastic,HIGH_MULTIPLICITY,False,False,60,8,0.35,2.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002025869114414611,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000329,POLICY_VALIDATION,ITEM_DIAGNOSTICS,329,7512329,heteroskedastic,HIGH_MULTIPLICITY,True,False,60,8,0.35,2.0,500,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03952596086174113,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000330,POLICY_VALIDATION,ITEM_DIAGNOSTICS,330,7512330,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,False,60,8,0.35,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006245012370392716,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000331,POLICY_VALIDATION,ITEM_DIAGNOSTICS,331,7512331,heteroskedastic,HIGH_MEASUREMENT_NOISE,True,False,60,8,0.35,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02308713473573281,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000332,POLICY_VALIDATION,ITEM_DIAGNOSTICS,332,7512332,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,False,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00505413893241558,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000333,POLICY_VALIDATION,ITEM_DIAGNOSTICS,333,7512333,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,True,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.035846231713091245,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000334,POLICY_VALIDATION,ITEM_DIAGNOSTICS,334,7512334,heteroskedastic,NEAR_TIE_TOP_K,False,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00438148581693682,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000335,POLICY_VALIDATION,ITEM_DIAGNOSTICS,335,7512335,heteroskedastic,NEAR_TIE_TOP_K,True,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04068076477654367,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000336,POLICY_VALIDATION,ITEM_DIAGNOSTICS,336,7512336,heteroskedastic,TRANSPORT_REVERSAL_RISK,False,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002513790746165569,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000337,POLICY_VALIDATION,ITEM_DIAGNOSTICS,337,7512337,heteroskedastic,TRANSPORT_REVERSAL_RISK,True,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.052893798775743905,BH_FDR_STABILITY_EXTERNAL_VALIDATION
